Data	Concentra_up	Concentra_down
3/15/2003	22.37	19.59
3/17/2003	22.41	28.87
3/18/2003	22.32	21.80
3/24/2003	22.09	14.79
3/25/2003	22.37	17.74
3/27/2003	23.35	27.06
4/2/2003	26.53	28.10
4/7/2003	23.91	41.69
4/10/2003	17.42	20.68
4/12/2003	12.69	16.88
4/13/2003	13.25	19.23
4/14/2003	14.82	23.40
4/16/2003	16.40	34.38
4/18/2003	18.02	43.88
4/20/2003	20.50	44.68
4/24/2003	13.25	20.08
4/25/2003	14.35	17.82
4/26/2003	15.93	20.17
4/28/2003	15.38	31.69
5/2/2003	14.95	38.58
5/4/2003	19.07	27.70
5/6/2003	11.39	16.79
5/7/2003	13.32	15.15
5/8/2003	17.88	17.48
5/10/2003	21.51	27.00
5/12/2003	19.62	31.20
5/13/2003	21.73	30.30
5/16/2003	25.91	22.50
5/18/2003	13.30	24.52
5/22/2003	13.49	43.76
5/24/2003	14.24	54.06
5/26/2003	20.58	60.72
5/30/2003	26.93	58.31
6/1/2003	15.74	52.61
6/2/2003	18.08	49.55
6/3/2003	22.25	46.69
6/5/2003	22.92	42.44
6/7/2003	26.47	41.27
6/9/2003	12.62	43.55
6/11/2003	7.72	49.37
6/13/2003	12.40	57.05
6/16/2003	19.18	52.12
6/17/2003	19.71	41.44
6/22/2003	15.60	0.00
6/23/2003	17.09	9.58
6/24/2003	17.53	32.54
6/25/2003	15.15	56.06
6/26/2003	12.54	70.01
6/28/2003	16.20	74.52
6/30/2003	28.62	70.14
7/4/2003	35.85	71.37
7/7/2003	29.28	30.90
7/10/2003	22.37	21.78
7/14/2003	22.37	60.56
7/17/2003	24.53	94.71
7/20/2003	22.37	94.71
7/30/2003	22.37	23.52
8/3/2003	37.30	36.95
8/4/2003	17.96	37.29
8/5/2003	2.54	33.77
8/9/2003	44.12	16.56
8/11/2003	20.59	35.26
8/12/2003	15.37	54.81
8/17/2003	35.81	42.54
8/19/2003	9.54	15.06
8/21/2003	4.95	0.00
8/23/2003	52.52	0.00
8/29/2003	41.22	2.53
8/31/2003	33.46	16.63
9/2/2003	16.07	32.50
9/3/2003	49.74	40.59
9/4/2003	88.47	48.34
9/6/2003	88.47	58.53
9/8/2003	50.24	53.58
9/11/2003	36.00	18.90
9/12/2003	40.57	11.59
9/14/2003	46.16	8.23
9/15/2003	38.56	10.33
9/16/2003	35.13	13.96
9/17/2003	46.05	19.49
9/18/2003	59.16	27.21
9/20/2003	48.84	44.60
9/22/2003	20.47	55.14
9/26/2003	91.50	40.39
9/29/2003	33.29	35.39
9/30/2003	13.62	41.37
10/1/2003	8.20	48.29
10/2/2003	11.50	52.56
10/6/2003	25.50	34.54
10/8/2003	25.47	10.34
10/10/2003	25.69	4.00
10/12/2003	29.76	14.90
10/16/2003	24.83	52.44
10/20/2003	13.69	58.21
10/22/2003	12.94	41.41
10/23/2003	15.02	32.53
10/25/2003	21.45	18.00
10/27/2003	18.58	9.33
10/28/2003	15.01	7.77
10/31/2003	6.00	12.61
11/3/2003	8.21	16.84
11/4/2003	10.12	15.15
11/5/2003	11.89	13.46
11/6/2003	13.86	13.57
11/8/2003	17.06	18.31
11/10/2003	12.01	25.12
11/14/2003	2.61	26.10
11/19/2003	4.84	16.87
11/21/2003	11.12	46.83
11/23/2003	18.32	60.12
11/24/2003	18.42	44.20
12/1/2003	24.39	7.28
12/3/2003	26.49	6.09
12/4/2003	25.60	6.35
12/7/2003	21.94	9.16
12/8/2003	22.08	10.37
12/9/2003	22.77	11.55
12/11/2003	23.43	13.71
12/15/2003	19.22	17.24
12/17/2003	20.52	18.56
12/21/2003	15.80	20.17
1/5/2004	19.46	11.49
1/6/2004	23.28	9.94
1/7/2004	25.93	8.26
1/9/2004	23.95	4.86
1/13/2004	11.02	0.00
1/15/2004	11.07	0.00
1/19/2004	18.87	0.00
1/21/2004	26.37	0.00
1/25/2004	13.34	4.88
1/27/2004	20.69	9.97
1/28/2004	16.76	13.07
1/29/2004	11.73	16.52
2/2/2004	28.96	30.52
2/4/2004	27.62	35.10
2/8/2004	13.77	32.14
2/9/2004	14.78	27.82
2/10/2004	17.12	22.09
2/11/2004	18.89	16.76
2/12/2004	18.13	13.51
2/16/2004	2.70	10.22
2/18/2004	14.68	4.61
2/22/2004	12.40	0.00
2/24/2004	13.48	0.00
2/26/2004	16.67	0.00
2/29/2004	13.45	0.00
3/1/2004	13.53	2.35
3/2/2004	13.82	14.81
3/3/2004	13.25	25.39
3/6/2004	13.52	26.41
3/7/2004	16.68	22.22
3/8/2004	18.59	18.86
3/10/2004	13.35	15.33
3/14/2004	11.32	17.97
3/16/2004	10.70	22.45
3/20/2004	22.63	33.51
3/23/2004	25.77	40.30
3/28/2004	22.35	34.32
3/30/2004	21.34	22.47
4/3/2004	5.27	28.27
4/4/2004	3.18	31.61
4/5/2004	2.97	33.63
4/7/2004	5.58	34.19
4/11/2004	4.68	29.90
4/17/2004	22.55	27.08
4/19/2004	25.10	21.96
4/20/2004	33.34	18.09
4/21/2004	39.82	15.29
4/25/2004	12.72	16.07
4/27/2004	19.85	21.03
5/1/2004	25.33	32.59
5/7/2004	18.17	17.52
5/8/2004	15.28	1.41
5/13/2004	14.76	0.00
5/15/2004	32.79	0.00
5/17/2004	25.11	14.15
5/18/2004	19.11	21.68
5/20/2004	18.40	32.94
5/22/2004	17.57	36.35
5/24/2004	24.39	33.77
5/25/2004	29.35	31.18
5/26/2004	33.04	27.86
5/27/2004	31.68	23.84
5/29/2004	14.01	14.63
6/2/2004	18.87	0.00
6/4/2004	16.50	0.00
6/8/2004	18.54	16.19
6/10/2004	27.74	38.16
6/12/2004	35.53	54.53
6/14/2004	20.50	48.49
6/15/2004	15.92	33.44
6/16/2004	19.82	16.19
6/17/2004	23.99	3.02
6/19/2004	14.64	0.00
6/23/2004	23.00	19.93
6/25/2004	22.35	51.55
6/28/2004	20.13	76.80
6/29/2004	19.24	69.98
6/30/2004	17.93	58.08
7/1/2004	16.37	45.47
7/3/2004	13.49	25.95
7/5/2004	12.40	24.25
7/7/2004	13.12	42.27
7/13/2004	21.63	33.99
7/14/2004	23.39	28.54
7/21/2004	33.97	13.89
7/26/2004	36.86	30.07
7/31/2004	32.78	90.38
8/3/2004	30.71	75.99
8/5/2004	35.98	32.14
8/7/2004	33.97	18.74
8/9/2004	29.45	31.77
8/11/2004	29.51	44.89
8/13/2004	33.98	33.49
8/16/2004	24.18	19.94
8/17/2004	26.07	30.71
8/18/2004	33.90	44.31
8/19/2004	39.75	53.73
8/21/2004	28.67	59.74
8/25/2004	15.92	52.72
8/27/2004	15.96	54.88
8/30/2004	30.05	52.93
8/31/2004	32.72	46.77
9/1/2004	32.24	40.81
9/2/2004	32.06	38.49
9/4/2004	37.09	44.25
9/8/2004	12.92	76.41
9/10/2004	11.17	90.80
9/15/2004	26.31	73.70
9/16/2004	28.69	56.08
9/18/2004	30.85	21.46
9/21/2004	32.14	41.17
9/22/2004	34.01	81.53
9/23/2004	44.07	124.43
9/24/2004	53.84	124.43
9/28/2004	24.73	124.43
9/30/2004	21.45	106.35
10/4/2004	27.24	30.63
10/6/2004	29.50	26.65
10/8/2004	27.76	28.79
10/12/2004	21.64	31.48
10/13/2004	33.55	31.22
10/14/2004	38.38	30.40
10/16/2004	12.57	27.20
10/18/2004	33.32	22.22
10/20/2004	55.05	16.27
10/22/2004	23.08	11.86
10/25/2004	11.20	14.65
10/26/2004	15.45	19.32
10/28/2004	21.53	31.01
11/3/2004	16.28	48.46
11/10/2004	27.72	44.76
11/11/2004	28.67	43.60
11/13/2004	27.58	41.41
11/17/2004	19.13	38.27
11/19/2004	19.57	37.76
11/23/2004	18.57	39.94
11/25/2004	18.58	43.06
11/27/2004	24.73	47.46
12/1/2004	24.39	53.19
12/3/2004	26.49	50.53
12/7/2004	21.94	32.59
12/9/2004	22.77	24.91
12/11/2004	23.43	22.68
12/15/2004	19.22	27.25
12/17/2004	20.52	29.11
12/21/2004	15.80	28.95
1/5/2005	19.46	2.16
1/7/2005	25.93	0.00
1/13/2005	11.02	0.00
1/15/2005	11.07	0.00
1/19/2005	18.87	0.00
1/21/2005	26.37	0.00
1/25/2005	13.34	0.00
1/27/2005	20.69	0.00
1/29/2005	11.73	6.70
1/31/2005	17.48	16.78
2/2/2005	28.96	28.64
2/4/2005	27.62	40.14
2/8/2005	13.77	51.70
2/10/2005	17.12	46.58
2/12/2005	18.13	33.00
2/14/2005	7.64	19.67
2/16/2005	2.70	15.10
2/18/2005	14.68	17.84
2/21/2005	14.34	27.04
2/22/2005	12.40	29.47
2/23/2005	12.20	30.60
2/24/2005	13.48	30.02
2/26/2005	16.67	26.18
2/28/2005	14.59	24.03
3/1/2005	13.45	25.22
3/2/2005	13.53	27.10
3/3/2005	13.82	28.58
3/7/2005	13.52	29.37
3/9/2005	18.59	27.52
3/11/2005	13.35	24.80
3/15/2005	11.32	18.65
3/17/2005	10.70	16.17
3/21/2005	22.63	14.75
3/23/2005	25.65	16.35
3/29/2005	22.35	21.96
3/31/2005	21.34	23.76
4/4/2005	5.27	27.25
4/6/2005	2.97	28.94
4/8/2005	5.58	30.59
4/12/2005	4.68	33.77
4/13/2005	6.90	34.54
4/18/2005	22.55	35.21
4/20/2005	25.10	31.83
4/22/2005	39.82	27.24
4/26/2005	12.72	21.35
4/27/2005	14.77	21.82
4/28/2005	19.85	23.41
5/2/2005	25.33	34.96
5/4/2005	33.36	39.01
5/5/2005	36.88	39.39
5/6/2005	35.62	38.37
5/9/2005	10.01	31.54
5/11/2005	19.82	28.05
5/12/2005	25.55	26.36
5/16/2005	15.44	33.82
5/18/2005	24.45	50.48
5/19/2005	21.68	52.85
5/20/2005	15.77	46.40
5/23/2005	11.32	6.99
5/24/2005	14.05	0.19
5/26/2005	20.15	0.05
5/30/2005	10.92	12.98
6/1/2005	14.65	8.47
6/3/2005	10.75	7.27
6/6/2005	7.31	14.95
6/7/2005	10.62	19.03
6/9/2005	21.37	27.28
6/13/2005	18.49	31.96
6/15/2005	28.96	24.14
6/16/2005	28.89	20.58
6/17/2005	24.67	19.01
6/21/2005	14.50	24.13
6/23/2005	31.76	26.09
6/27/2005	13.58	28.60
6/28/2005	14.55	30.19
6/29/2005	17.15	32.28
6/30/2005	17.17	33.50
7/1/2005	16.13	32.54
7/5/2005	19.16	15.91
7/6/2005	18.40	11.77
7/7/2005	18.55	8.88
7/11/2005	32.05	19.47
7/13/2005	32.42	33.67
7/15/2005	47.36	17.55
7/19/2005	27.08	0.00
7/20/2005	31.75	22.13
7/21/2005	37.21	59.79
7/25/2005	26.27	48.68
7/27/2005	40.27	24.34
7/28/2005	41.21	19.40
7/29/2005	38.88	19.63
8/1/2005	36.57	31.12
8/2/2005	34.77	31.46
8/4/2005	31.35	26.69
8/8/2005	48.79	22.74
8/9/2005	36.15	25.82
8/10/2005	24.99	30.94
8/11/2005	25.88	36.50
8/12/2005	31.58	40.88
8/16/2005	25.07	47.06
8/18/2005	30.54	46.22
8/24/2005	23.73	40.63
8/26/2005	28.03	38.16
8/30/2005	28.90	32.61
9/1/2005	21.66	29.61
9/5/2005	24.34	23.43
9/9/2005	18.82	17.31
9/13/2005	54.77	11.63
9/15/2005	28.39	9.07
9/19/2005	41.04	4.75
9/21/2005	23.01	3.32
9/23/2005	40.70	3.70
9/26/2005	35.49	10.84
9/27/2005	31.87	15.47
9/29/2005	34.37	23.94
10/3/2005	19.17	24.38
10/5/2005	19.02	24.22
10/7/2005	18.07	25.06
10/10/2005	21.30	24.82
10/11/2005	19.95	23.64
10/13/2005	12.93	19.97
10/19/2005	30.71	12.80
10/21/2005	19.56	16.09
10/24/2005	15.41	20.26
10/25/2005	15.61	19.55
10/27/2005	14.35	15.55
10/31/2005	15.97	10.26
11/2/2005	14.32	15.17
11/4/2005	16.58	23.54
11/7/2005	14.14	34.59
11/8/2005	14.56	36.16
11/10/2005	19.10	35.77
11/14/2005	12.39	25.89
11/18/2005	19.22	15.51
11/21/2005	36.44	20.46
11/23/2005	18.54	33.91
11/25/2005	29.68	50.99
11/29/2005	17.27	71.19
11/30/2005	18.88	68.79
12/1/2005	20.64	62.17
12/3/2005	11.79	39.67
12/5/2005	5.82	12.00
12/7/2005	20.43	0.00
12/9/2005	14.17	0.00
12/13/2005	8.16	0.00
12/15/2005	17.19	0.00
12/17/2005	13.10	0.00
12/21/2005	13.79	0.00
12/23/2005	11.42	0.00
1/12/2006	13.40	0.00
1/14/2006	11.15	0.00
1/17/2006	10.15	0.00
1/19/2006	9.94	0.00
1/23/2006	9.40	0.00
1/25/2006	13.41	0.00
1/30/2006	11.84	14.69
1/31/2006	10.85	17.67
2/2/2006	10.30	22.72
2/6/2006	14.03	28.68
2/8/2006	14.03	29.26
2/10/2006	13.49	28.02
2/14/2006	11.46	19.42
